IndivID,Name,Source,gwasID,Site,Year,Date,Block,position_X,position_Y,edge,InitLeafLen,Bolting,Score,Holes,Mines,Ps,Pa,Pp,Lc,Px,Pr_e,Pr_l,Ar,Tni,Syrphinae_l,Cv,Fi,Fo,Bh,Er,Mp,Mp_w,Le,Le_w,Bb,Bb_w,Mummy,Mummy_black,Wasps,Al,Cs,leaf_hopper,crab_spider_u,crab_spider_l,sheetweb_spider_u,sheetweb_spider_l,Syrphinae_a,stink_bug_large,red_mite,lacewing_l,ant
889,Zdr-6,CS22589,6985,ZH,2018,20180716,13,18,8,0,NA,1,NA,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,Ga-0,CS22634,6919,ZH,2018,20180716,13,18,10,1,NA,0,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Stw-0,CS1539,8388,ZH,2018,20180716,13,19,1,1,NA,1,NA,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Sanna-2,CS77234,8376,ZH,2018,20180716,13,19,3,0,NA,0,NA,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Jm-0,CS1259,8313,ZH,2018,20180716,13,19,5,0,NA,0,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Ove-0,CS1435,7287,ZH,2018,20180716,13,19,7,0,NA,1,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,DraIII-1,CS76815,8285,ZH,2018,20180716,13,19,9,0,NA,1,NA,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Vastervik,CS78834,9058,ZH,2018,20180716,13,20,2,0,NA,0,NA,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Hod,CS76924,8235,ZH,2018,20180716,13,20,4,0,NA,0,NA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,Ost-0,CS1431,8351,ZH,2018,20180716,13,20,6,0,NA,0,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Wei-0,CS22622,6979,ZH,2018,20180716,13,20,8,0,NA,0,NA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Bu-0,CS1007,8271,ZH,2018,20180716,13,20,10,1,NA,0,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Mir-0,CS1379,8337,ZH,2018,20180716,13,21,1,1,NA,0,NA,178,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Kyoto,CS76535,7207,ZH,2018,20180716,13,21,3,0,NA,1,NA,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,Lom1-1,CS77048,6042,ZH,2018,20180716,13,21,5,0,NA,1,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,Pu2-7,CS22592,6956,ZH,2018,20180716,13,21,7,0,NA,0,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Kni-1,CS76970,6040,ZH,2018,20180716,13,21,9,0,NA,0,NA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,Rmx-A02,CS22568,7524,ZH,2018,20180716,13,22,2,0,NA,0,NA,50,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,PHW-2,CS6002,8243,ZH,2018,20180716,13,22,4,0,NA,0,NA,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Bla-1,CS971,7015,ZH,2018,20180716,13,22,6,0,NA,1,NA,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Col(gl1-2),CS3126,2,ZH,2018,20180716,13,22,8,0,NA,0,NA,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Ws-2,CS22659,6981,ZH,2018,20180716,13,22,10,1,NA,1,NA,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Rev-1,CS77214,8369,ZH,2018,20180716,13,23,1,1,NA,0,NA,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,Liarum,CS77038,8241,ZH,2018,20180716,13,23,3,0,NA,0,NA,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,Var2-1,CS22580,7516,ZH,2018,20180716,13,23,5,0,NA,0,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,Bur-0,CS22656,5719,ZH,2018,20180716,13,23,7,0,NA,0,NA,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,No-0,CS6805,7275,ZH,2018,20180716,13,23,9,0,NA,1,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Ang-0,CS949,6992,ZH,2018,20180716,13,24,2,0,NA,1,NA,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,Eden-1,CS22572,6009,ZH,2018,20180716,13,24,4,0,NA,0,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,Br-0,CS22628,6904,ZH,2018,20180716,13,24,6,0,NA,0,NA,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Wa-1,CS22644,6978,ZH,2018,20180716,13,24,8,0,NA,1,NA,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,Bro1-6,CS76726,8231,ZH,2018,20180716,13,24,10,1,NA,0,NA,66,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,Pi-0,CS1455,7298,ZH,2018,20180716,13,25,1,1,NA,1,NA,48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Rak-2,CS1485,8365,ZH,2018,20180716,13,25,3,0,NA,0,NA,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Mt-0,CS22642,6939,ZH,2018,20180716,13,25,5,0,NA,0,NA,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,NC-6,CS77124,8246,ZH,2018,20180716,13,25,7,0,NA,0,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Nok-3,CS22643,6945,ZH,2018,20180716,13,25,9,0,NA,0,NA,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Lov-1,CS77049,6043,ZH,2018,20180716,13,26,2,0,NA,0,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,Ws-0,CS22623,6980,ZH,2018,20180716,13,26,4,0,NA,1,NA,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Pa-1,CS1439,8353,ZH,2018,20180716,13,26,6,0,NA,1,NA,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,Uk-3,CS1577,10022,ZH,2018,20180716,13,26,8,0,NA,1,NA,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,Spr1-6,CS22583,6965,ZH,2018,20180716,13,26,10,1,NA,0,NA,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,Uod-7,CS22613,6976,ZH,2018,20180716,13,27,1,1,NA,0,NA,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,Bs-1,CS997,8270,ZH,2018,20180716,13,27,3,0,NA,1,NA,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,Lund,CS77060,8335,ZH,2018,20180716,13,27,5,0,NA,0,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,H55,CS923,7461,ZH,2018,20180716,13,27,7,0,NA,1,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Nd-1,CS22619,6942,ZH,2018,20180716,13,27,9,0,NA,1,NA,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,Sav-0,CS1515,8412,ZH,2018,20180716,13,28,2,0,NA,0,NA,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,RRS-10,CS22565,7515,ZH,2018,20180716,13,28,4,0,NA,0,NA,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,Fei-0,CS22645,8215,ZH,2018,20180716,13,28,6,0,NA,0,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,N13,CS22491,7438,ZH,2018,20180716,13,28,8,0,NA,0,NA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Pna-17,CS22570,7523,ZH,2018,20180716,13,28,10,1,NA,0,NA,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,Tamm-2,CS22604,6968,ZH,2018,20180716,13,29,1,1,NA,0,NA,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,Kelsterbach-4,CS6041,8420,ZH,2018,20180716,13,29,3,0,NA,1,NA,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,Dra3-1,CS76811,8283,ZH,2018,20180716,13,29,5,0,NA,0,NA,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,HR-5,CS22596,6924,ZH,2018,20180716,13,29,7,0,NA,1,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,Fab-2,CS22576,6917,ZH,2018,20180716,13,29,9,0,NA,0,NA,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,Pna-10,CS22571,7526,ZH,2018,20180716,13,30,2,0,NA,0,NA,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,San-2,CS77233,8247,ZH,2018,20180716,13,30,4,0,NA,0,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,DraII-1,CS76813,8284,ZH,2018,20180716,13,30,6,0,NA,0,NA,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,HSm,CS76941,8236,ZH,2018,20180716,13,30,8,0,NA,1,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Bor-4,CS22591,6903,ZH,2018,20180716,13,30,10,1,NA,1,NA,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,Gr-1,CS1199,8300,ZH,2018,20180716,13,31,1,1,NA,1,NA,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Ms-0,CS22655,6938,ZH,2018,20180716,13,31,3,0,NA,1,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Is-0,CS1241,8312,ZH,2018,20180716,13,31,5,0,NA,0,NA,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Ta-0,CS1549,8389,ZH,2018,20180716,13,31,7,0,NA,0,NA,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,St-0,CS1535,8387,ZH,2018,20180716,13,31,9,0,NA,0,NA,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,Col-0,CS22625,6909,ZH,2018,20180716,13,32,2,0,NA,1,NA,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,Ler(gl1-1),CS64,1,ZH,2018,20180716,13,32,4,0,NA,1,NA,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,Algutsrum,CS76657,8230,ZH,2018,20180716,13,32,6,0,NA,0,NA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,Cvi-0,CS22614,6911,ZH,2018,20180716,13,32,8,0,NA,1,NA,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Lisse,CS6033,8430,ZH,2018,20180716,13,32,10,1,NA,0,NA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,Zdr-1,CS22588,6984,ZH,2018,20180716,13,33,1,1,NA,1,NA,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,Hi-0,CS1227,8304,ZH,2018,20180716,13,33,3,0,NA,0,NA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,Tsu-1,CS22641,6972,ZH,2018,20180716,13,33,5,0,NA,1,NA,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
964,Pro-0,CS22649,8213,ZH,2018,20180716,13,33,7,0,NA,1,NA,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Got-22,CS22609,6920,ZH,2018,20180716,13,33,9,0,NA,0,NA,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,Vimmerby,CS78845,8249,ZH,2018,20180716,13,34,2,0,NA,0,NA,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,Nw-0,CS1409,7258,ZH,2018,20180716,13,34,4,0,NA,1,NA,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,Mrk-0,CS22635,6937,ZH,2018,20180716,13,34,6,0,NA,0,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,Pla-0,CS1459,7300,ZH,2018,20180716,13,34,8,0,NA,0,NA,60,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,Ag-0,CS22630,6897,ZH,2018,20180716,13,34,10,1,NA,0,NA,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Hov4-1,CS76936,8306,ZH,2018,20180716,13,35,1,1,NA,0,NA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,En-1,CS76841,8290,ZH,2018,20180716,13,35,3,0,NA,1,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,Wil-1,CS1595,8419,ZH,2018,20180716,13,35,5,0,NA,1,NA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,Gd-1,CS1185,8296,ZH,2018,20180716,13,35,7,0,NA,1,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,Lip-0,CS1337,8325,ZH,2018,20180716,13,35,9,0,NA,1,NA,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Hovdala-2,CS76937,6039,ZH,2018,20180716,13,36,2,0,NA,1,NA,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,PHW-34,CS6034,8244,ZH,2018,20180716,13,36,4,0,NA,0,NA,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Dem-4,CS76794,8233,ZH,2018,20180716,13,36,6,0,NA,0,NA,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Lis-2,CS77043,8222,ZH,2018,20180716,13,36,8,0,NA,0,NA,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Sap-0,CS1507,8378,ZH,2018,20180716,13,36,10,1,NA,1,NA,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,Ren-11,CS22611,6960,ZH,2018,20180716,13,37,1,1,NA,1,NA,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,Zu-0,CS78880,7417,ZH,2018,20180716,13,37,3,0,NA,0,NA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Eds-1,CS76834,6016,ZH,2018,20180716,13,37,5,0,NA,0,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,Ts-1,CS22647,6970,ZH,2018,20180716,13,37,7,0,NA,0,NA,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,Mz-0,CS22636,6940,ZH,2018,20180716,13,37,9,0,NA,1,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,Shahdara,CS22652,6962,ZH,2018,20180716,13,38,2,0,NA,1,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,Est-1,CS22629,6916,ZH,2018,20180716,13,38,4,0,NA,0,NA,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,Ler-1,CS22618,6932,ZH,2018,20180716,13,38,6,0,NA,1,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,Sq-1,CS22600,6966,ZH,2018,20180716,13,38,8,0,NA,0,NA,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Rubezhnoe-1,CS927,7323,ZH,2018,20180716,13,38,10,1,NA,1,NA,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,Ei-2,CS22616,6915,ZH,2018,20180716,13,39,1,1,NA,0,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,Or-1,CS77150,6074,ZH,2018,20180716,13,39,3,0,NA,0,NA,38,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,Se-0,CS22646,6961,ZH,2018,20180716,13,39,5,0,NA,0,NA,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,Petergof,CS926,7296,ZH,2018,20180716,13,39,7,0,NA,1,NA,44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,Kz-13,CS22445,6830,ZH,2018,20180716,13,39,9,0,NA,1,NA,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,Bil-7,CS22579,6901,ZH,2018,20180716,13,40,2,1,NA,0,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,Kin-0,CS22654,6926,ZH,2018,20180716,13,40,4,1,NA,1,NA,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Na-1,CS1385,8343,ZH,2018,20180716,13,40,6,1,NA,1,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,Ct-1,CS22639,6910,ZH,2018,20180716,13,40,8,1,NA,1,NA,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Vinslov,CS78847,9057,ZH,2018,20180716,13,40,10,1,NA,0,NA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Mt-0,CS22642,6939,ZH,2018,20180716,14,1,1,1,NA,1,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,RRS-7,CS22564,7514,ZH,2018,20180716,14,1,3,1,NA,0,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,Bor-4,CS22591,6903,ZH,2018,20180716,14,1,5,1,NA,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
